Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1982-08-01,-0.004394912160933018,0.003039291361346841,-0.0055650523863732815,0.04768625646829605,0.0018647436518222094,-0.06758997589349747,0.003120086155831814,-0.0008460728568024933,0.1432340294122696
1982-09-01,-0.044460128992795944,0.020593594759702682,-0.020023556426167488,0.0376669205725193,-0.002839892404153943,-0.22405096888542175,0.00851636566221714,0.0048453425988554955,-0.11750156432390213
1982-10-01,0.04326030611991882,-0.009030508808791637,0.04378039017319679,-0.041906651109457016,-0.003081582486629486,0.15836866199970245,-0.008589821867644787,-0.0022216320503503084,-0.12503959238529205
1982-11-01,0.023158179596066475,-0.009352650493383408,0.02485000155866146,-0.05975406616926193,-0.002518030581995845,0.14088621735572815,0.011240599676966667,-0.007276860531419516,0.0543532557785511
1982-12-01,-0.04884840175509453,0.002370955655351281,-0.027956876903772354,0.033994708210229874,0.0018324535340070724,0.09322285652160645,0.004379101563245058,-0.0017778760520741343,0.1182703971862793
1983-01-01,-0.0007581433746963739,-0.004932900425046682,-0.009716181084513664,0.0015807156451046467,0.0020298114977777004,0.046397168189287186,-0.002892450662329793,-0.00045345816761255264,0.02995474822819233
1983-02-01,0.004513854160904884,-0.0017991600325331092,-0.016631634905934334,-0.04115136340260506,-0.00019446217629592866,0.22468118369579315,-0.002470392268151045,-0.004912156146019697,0.011536303907632828
1983-03-01,0.0007820251048542559,0.01987471617758274,-0.01525147259235382,-0.001989418640732765,-0.0006618127808906138,-0.01705281063914299,-0.008032422512769699,-0.004551829770207405,0.05509356036782265
1983-04-01,-0.03132794052362442,0.015830671414732933,-0.03781547397375107,0.047732509672641754,0.0022633206099271774,-0.014501828700304031,-0.009582111611962318,-0.0004146145947743207,-0.01017937995493412
1983-05-01,-0.06084009259939194,0.04014256224036217,-0.02649647183716297,0.020483560860157013,-0.0014601703733205795,-0.13411791622638702,0.015301335602998734,-0.0015577295562252402,-0.0801398754119873
1983-06-01,0.0114848418161273,0.00497952988371253,0.031918447464704514,0.04815814271569252,0.0024163334164768457,-0.4275254011154175,0.015544128604233265,0.001397024723701179,0.008828421123325825
1983-07-01,0.004299079533666372,0.014570488594472408,0.019559424370527267,0.027618197724223137,-0.003218545578420162,-0.19425515830516815,0.01350815687328577,0.001709765288978815,0.013051807880401611
1983-08-01,0.0074172718450427055,-0.0014806274557486176,0.0032592150382697582,0.021396437659859657,0.005072074942290783,-0.2939460873603821,-0.003146619535982609,0.0010267747566103935,0.09059089422225952
1983-09-01,0.004697869531810284,0.039418041706085205,-0.01831706240773201,0.019744358956813812,-0.003931927029043436,-0.022675780579447746,-0.0026483165565878153,0.00242688343860209,-0.11905967444181442
1983-10-01,0.030913108959794044,-0.0097031956538558,0.024931862950325012,-0.036879170686006546,0.0016347506316378713,-0.05469707027077675,-0.010697753168642521,0.0041989609599113464,-0.005943389143794775
1983-11-01,0.01634865254163742,0.0035319135058671236,0.008739391341805458,-0.005178992636501789,-0.0024509732611477375,-0.01454352866858244,0.018292050808668137,0.001650043879635632,-0.05851265415549278
1983-12-01,-0.011926033534109592,0.002047906629741192,-0.01158974226564169,0.024688303470611572,0.0027045521419495344,-0.05335065349936485,-0.005836518481373787,-0.0019957737531512976,0.04963669925928116
1984-01-01,-0.009623517282307148,0.013790073804557323,-0.00849121157079935,-0.005185454152524471,0.000987883424386382,-0.011874530464410782,-0.0050400677137076855,-0.00404384545981884,0.020106332376599312
1984-02-01,0.03289433941245079,-0.021568186581134796,0.03520116209983826,-0.04258212819695473,-0.004055430181324482,0.163880854845047,0.012136676348745823,0.0027733524329960346,-0.053023334592580795
1984-03-01,-0.01596715673804283,0.011560691520571709,-0.04002594202756882,0.05177074298262596,0.00237894244492054,-0.03512667119503021,0.006161862518638372,0.0006863317103125155,0.05123466998338699
1984-04-01,-0.007354281842708588,-0.005806462373584509,-0.01973441056907177,0.010599245317280293,0.003255292074754834,0.23240509629249573,-0.026585672050714493,-0.003800260368734598,-0.05815361812710762
1984-05-01,0.03194112703204155,-0.001190601964481175,0.01732380874454975,-0.02842305600643158,-1.2810580301447771e-05,0.2584478557109833,0.01254219189286232,-0.0016764815663918853,-0.03754795342683792
1984-06-01,0.015526199713349342,-0.005849545355886221,-0.0005661311442963779,-0.013894148170948029,0.00323230167850852,0.06595906615257263,-0.0008286365191452205,0.001850870787166059,0.07091483473777771
1984-07-01,-0.002421697834506631,0.010472116991877556,-0.005144318100064993,-0.0007590775494463742,-0.0029859754722565413,-0.27588966488838196,0.0007171811303123832,-0.0026666433550417423,-0.010027335956692696
1984-08-01,0.008804678916931152,0.0005608731298707426,0.009894385933876038,-6.0824910178780556e-05,0.005634167697280645,-0.31648486852645874,-0.0009120639297179878,0.0009746490395627916,0.11383600533008575
1984-09-01,-0.009329142980277538,0.02394714765250683,-0.019502757117152214,0.03979123756289482,-0.002753861015662551,-0.1685672253370285,-0.006641033571213484,-0.0028688746970146894,0.08071574568748474
1984-10-01,0.014704097993671894,-0.0013703424483537674,0.002676557283848524,0.022630540654063225,-8.630471711512655e-05,0.0901787206530571,-0.0057794079184532166,-0.0017191460356116295,-0.010908633470535278
1984-11-01,0.018059853464365005,-0.003948630765080452,0.01851816475391388,-0.014647694304585457,-0.002141208853572607,-0.15913859009742737,0.018647808581590652,0.008267185650765896,-0.07863073796033859
1984-12-01,0.009643101133406162,0.0019993430469185114,0.023060457780957222,0.011468966491520405,0.0009204687085002661,0.05037348344922066,-0.013679037801921368,-0.003952558618038893,-0.07891359180212021
1985-01-01,0.004870184231549501,0.00027264709933660924,-0.01123732142150402,0.009742825292050838,0.005179166328161955,-0.4876653552055359,0.024392876774072647,0.009349782951176167,0.056531693786382675
1985-02-01,-0.030169077217578888,0.006261873058974743,-0.03850313648581505,0.01554782409220934,-0.00413810508325696,-0.20823174715042114,-0.029752176254987717,-0.009577551856637001,0.010548586025834084
1985-03-01,-0.013925343751907349,0.0005683440831489861,-0.021823639050126076,0.049713537096977234,0.004436546936631203,-0.19693368673324585,-0.02182828262448311,0.0019005341455340385,0.04425244405865669
1985-04-01,0.027808381244540215,0.006077440455555916,0.011672520078718662,-0.025766056030988693,-0.005798292811959982,0.23138494789600372,0.004462528973817825,3.9169539377326146e-05,-0.14705805480480194
1985-05-01,0.03445664048194885,-0.03133327513933182,0.01327534206211567,-0.0495356060564518,-0.002520850161090493,0.3013212978839874,0.008736398071050644,-0.0015969425439834595,-0.0007774328696541488
1985-06-01,0.0021517581772059202,-0.0016900555929169059,-0.01151625718921423,0.021079707890748978,0.001268543186597526,-0.09219954907894135,-0.00403188681229949,-0.001071798033080995,0.13427305221557617
1985-07-01,-0.03501257672905922,-0.0024217679165303707,-0.03303820639848709,0.011348854750394821,0.003759679151698947,0.10950364172458649,-0.006035914644598961,-0.002286739181727171,0.1784958690404892
1985-08-01,0.01449784729629755,0.0025879372842609882,0.026706580072641373,-0.013699401170015335,-0.0013393290573731065,0.18693621456623077,0.0026687977369874716,0.0001771564275259152,-0.0625729039311409
1985-09-01,0.033763401210308075,-0.013547905720770359,0.01919654570519924,-0.03887774795293808,0.002059393096715212,0.17004841566085815,0.015994681045413017,0.002255386207252741,0.021884769201278687
1985-10-01,-0.009064695797860622,-0.0024705789983272552,-0.00731505686417222,-0.007588609121739864,0.001028550905175507,-0.025043047964572906,-0.012836148031055927,-0.003995381295681,0.046025484800338745
1985-11-01,-0.021177928894758224,0.00022226346482057124,-0.01765458472073078,0.009930846281349659,0.0006716679781675339,0.1000518798828125,-0.016781853511929512,-0.0036591708194464445,-0.0008953564683906734
1985-12-01,0.010738348588347435,0.009892437607049942,-0.01605103351175785,0.020718708634376526,-0.002991316607221961,0.06345537304878235,0.0007488564006052911,0.0013658296084031463,-0.04406232386827469
1986-01-01,-0.01980295032262802,0.014735085889697075,-0.012622733600437641,0.06838317215442657,-0.0016266076127067208,-0.30396077036857605,0.006679621525108814,0.0026379518676549196,-0.03104756399989128
1986-02-01,-0.0010298822563896,-0.0019185260198048,0.0290044207549385,-0.122803162567776,-0.0054678062814117,-0.0100000000000007,0.0035184499830762,0.0003024346814859,-0.3941900537105369
1986-03-01,0.0122993982816104,-0.0024060287198587,-0.0067429933486605,-0.0236161848764963,-0.0036629803137691,-0.5,0.0070917996254973,0.003699299003296,-0.2037658931824477
1986-04-01,0.0208325014280678,-0.0093527978444802,0.0607238338904232,0.0052125216989713,0.0018113757302993,-0.5,-0.0014189440543965,0.0016972804726336,0.018075148284987
1986-05-01,0.0060058393733106,-0.0087923495490013,0.0095556007588191,0.0671149766427058,0.0064291868138406,0.0900000000000007,0.0052456478465075,0.000796956613053,0.1805026658156827
1986-06-01,-0.0541472594558091,0.0102655421334268,-0.0374058598785335,0.1449312686636389,0.0009069196567574,0.0599999999999996,-0.0039111539759471,-0.0027160818338902,-0.1355769535423516
1986-07-01,-0.0908225386125943,-0.0065527040928726,-0.0261494765688304,0.0101760968091821,-0.0027493484900622,-0.38,0.0014729093771865,0.0004730192864137,-0.147348353183486
1986-08-01,-0.0269561766372561,0.0055483696027993,-0.0602300214319495,0.0165914093796697,-8.3401131512062e-07,-0.3,-0.0021230300614218,-0.0007097808166101,0.2645520864692186
1986-09-01,0.0157935581022578,-0.0009126592640524,-0.0432251823094677,-0.1207185001545242,0.0027301660211414,-0.32,0.0002833303602196,0.0004683722619196,-0.0153489833488151
1986-10-01,0.0257671776344134,0.0008825728779294,0.0496790430900122,-0.02505637820303,-0.0018264603521034,-0.0300000000000002,-0.0018855748014718,-0.0006961296745355,0.0020154524793496
1986-11-01,0.0096795459720875,-0.0015452873186263,0.0194543970514419,0.0009593296772766,-3.2938022167528e-06,0.17,0.0041454815771206,-0.0021610655767894,0.0212491394821263
1986-12-01,0.0229451011112371,-0.0045228797612902,-0.0008397734482021,-0.0127349577388641,0.001803403346007,0.180000000000001,0.0119956908316157,0.0046766462068896,0.0568298447553434
1987-01-01,0.0021178775719595,-0.0142504625711056,0.0431992067301104,-0.0592010899028455,0.0017839127098122,-0.100000000000001,-0.0194320652069848,-0.004024075294799,0.1464059489009415
1987-02-01,0.0102193943774975,-0.0197268094400324,0.0223074035249035,-0.0060893744628393,-0.0018163199521854,0.16,-0.0068761835306645,-0.0045003848249116,-0.0494606301683999
1987-03-01,0.0286815519641816,-0.0109644621745054,0.0273246583555593,-0.0049361892531256,-1.28008602171548e-05,0.0,0.0035490235483743,0.0009429133706229,0.0305155439259507
1987-04-01,0.0347680223477538,-0.0001757115028372,0.0249025781219655,-0.027734289831758,0.0008749955895366,0.0499999999999998,0.0094365721521034,0.0028171338524369,0.020552372953321
1987-05-01,0.0038657779274237,0.0164457561451402,-0.0019868928375641,-0.0060507552112999,-0.0017880302905242,0.0200000000000005,-0.0111192547286887,-0.0031941348899442,0.0398793662315966
1987-06-01,0.0052675769185032,-0.0017755998500295,0.0180079719046831,0.0091795851508148,0.0017566205425065,0.0099999999999997,-0.0060431307925163,-0.0012641648700881,0.0318933637759535
1987-07-01,-0.0140901887735985,-0.0094007206017447,0.0161919945921859,0.0181252147775553,-0.0017753334383439,0.0200000000000005,0.0032231374632223,0.000971669388095,0.0613570830653604
1987-08-01,-0.0010113052844058,-0.0003903732142375,-0.0121622245348608,0.0076268571741161,0.0017443643377621,0.35,0.0028230792463404,0.0017205174806056,-0.0494698702813138
1987-09-01,0.027443743421831,-0.0077241067004129,0.0724678097109834,-0.0145579317561087,-0.0008905957739751,0.36,0.0010641579347066,0.0007395278934767,-0.0391616307037057
1987-10-01,-0.0217564733845345,-0.0043498124958399,0.0106616238096313,0.0014182058124143,-0.0008813491066348,-0.27,0.0078197214762472,0.0014057778334857,0.0167559137284389
1987-11-01,-0.0361287865535629,0.0052894246807478,-0.0336083710514775,-0.0376832681676028,0.0008601214828241,-0.44,-0.0154129105492604,-0.0039948544831185,-0.0521947447230064
1987-12-01,0.0352780903715877,-0.0070031741026901,0.0434407825922794,-0.0108786703744121,-0.0017406235464712,0.0799999999999992,-1.58644613748038e-05,0.001201552311886,-0.0869631505181103
1988-01-01,0.0006515719403021,-0.0169738813127989,0.0177007454171928,0.01172091260081,0.0017226327038093,0.04,0.0119570129442561,0.0047454010024958,-0.008718451039881
1988-02-01,0.0041357123165188,-0.0135291591897664,0.0085864365200135,0.0384363106264281,-0.0017315815566405,-0.149999999999999,-0.0059844163285509,0.000642615550122,-0.0194524259268153
1988-03-01,0.0261360282434777,-0.0150722492963298,-0.0022082445699544,0.0384904642599454,0.0008557752764977,0.04,0.0034148876266808,-0.0009978012391629,-0.0363676441708751
1988-04-01,0.0203254176144219,-0.0112320048878749,-0.0014610412774299,0.0039418746350842,0.0034121755492124,0.21,0.0028393538529574,-0.0001523796895686,0.097552333210015
1988-05-01,0.0385904792735291,0.0016292890391781,0.0406802998168078,0.0312970067219148,-0.0034341476958559,0.35,-0.0035599385012119,-0.0016522142422763,-0.0249446040239962
1988-06-01,0.0381461348118723,-0.0160201291589322,0.0159460878003354,0.0273878564681363,0.0016898344401505,0.2,0.0038402400428632,-0.0010137875884357,-0.0524420595914238
1988-07-01,-0.0094958001972473,-0.0083342140655375,-0.0462538034752165,0.0542546846075248,-1.79547719305617e-05,0.27,-0.0045410518461563,-0.001238561369858,-0.0643368879077321
1988-08-01,0.0070582723999668,0.0132624335831766,-0.0306557851541503,0.0225171752174125,-1.78035731774884e-05,0.329999999999999,-0.0015465469034055,-0.0013630118961547,0.0012894908298717
1988-09-01,-0.0176674594365815,0.0024569382977879,-0.0528140399248792,0.0020407826144778,-1.76542763075105e-05,0.180000000000001,-0.0019180520665962,3.11758420519226e-05,-0.0652260426496993
1988-10-01,0.0225070258202215,-0.0173936019813323,0.0102436925238972,0.0036071272544428,-0.0008511875981334,0.109999999999999,-0.0010210593712525,0.0011782700286611,-0.0544111593648097
1988-11-01,0.0495330856134241,0.0107875911289974,0.0309660541504636,-0.0296257008911289,-1.1129714737379e-05,0.41,0.0025510864452016,0.0021754190593927,0.0265153477278632
1988-12-01,0.0077133264127663,-0.0185047792241668,-0.0069865547234468,-0.0195699782879152,-1.10558243129333e-05,0.31,0.0002501034428537,-0.0023314175138571,0.1470534179564966
1989-01-01,0.0153529995231971,-0.0041109494118581,-0.0191852914657962,0.0153849962435302,0.0008144404088756,0.199999999999999,-0.00356260135585,-0.001510198805029,0.0954211737552683
1989-02-01,-0.0163650669032838,-0.0018820055629739,-0.0126258796075172,0.0296731220391416,-0.0008390496348749,0.26,-0.0011492132628241,-0.0010034731780415,-0.0044493955495417
1989-03-01,-0.0472200450338594,0.0052623159240585,-0.001324216596624,0.033159093109748,0.0016271813085753,0.290000000000001,0.001399964641517,0.0023362657772274,0.082355441583739
1989-04-01,-0.016527958052089,-0.0055482873456872,-0.0061914656628831,0.0038794514889466,0.0024159092474844,-0.17,-0.0038437538877493,-0.0004053732067745,0.0784619296017083
1989-05-01,-0.0379343395285786,0.0031526317809862,-0.0073802999573343,0.0465475742719742,-0.0024757402448782,-0.220000000000001,-0.0005397793125005,-0.0002367999999588,-0.0461358825845588
1989-06-01,-0.0229235206838004,0.0050529064706823,-0.0566032675737097,0.0410194218387101,-0.0016338333959158,-0.279999999999999,0.0034673636347513,0.0035366032739077,-0.0034851914789606
1989-07-01,0.000676121373011,-0.0078859285092616,0.0027957839399419,-0.0331694624857876,-1.03891179179527e-05,-0.27,0.0074811110487527,0.0026610455656008,-0.0135578275580119
1989-08-01,0.0090488130170832,-0.011300078766562,0.028779709488639,0.0119708063940526,-0.0032180236942007,0.0200000000000005,-0.0034887805255632,-0.0008772626674016,-0.0625855928088738
1989-09-01,0.0120468636239406,0.0059584582289934,-0.0012412343333032,0.0235060720112079,0.0024067400305654,-0.15,-4.21424788576985e-06,-0.0013115288191443,0.052933498570757
1989-10-01,0.0019451938174548,-0.0066975926263848,-0.0073079600314683,-0.0417863835298959,0.0023894322329276,-0.11,0.0050939532229463,0.0010902956335705,0.025700583108581
1989-11-01,0.0112293384359813,-0.0044153410142389,0.0009970939188669,-0.0169863851156542,-0.0008168594120121,0.0500000000000007,-0.00549339190409,-0.000813784330278,-0.0120121564480037
1989-12-01,0.0037067815274794,-0.0072012917701834,0.0116143527828491,-0.0237182187592766,-0.0008072245453369,-0.0600000000000005,0.0046746137727771,-3.75497157545368e-05,0.0605653818649942
1990-01-01,-0.0060693805098609,0.0091696842621279,0.012726434562211,-0.0057408057727971,0.0062842469358921,0.0099999999999997,-0.0031779095314732,-0.001583201145344,0.0801156178846436
1990-02-01,-0.0282845968029853,0.0206388379366464,-0.0178132549690618,-0.0032647965422041,-0.0055424359209004,0.100000000000001,0.0002407476131356,-0.0006178469579314,-0.0333586634973093
1990-03-01,-0.004888484109771,-0.0138801508621431,-0.0116617843877463,0.0274979811121631,0.000762648562766,0.16,0.0008622990592721,-0.0004853070478887,-0.0809854102829912
1990-04-01,0.0105889600922058,-0.0135587165387817,-0.0101003123923032,0.0149279877151343,-0.0023464497422782,-0.130000000000001,0.0014717630723026,0.0001757491271483,-0.1010648129046321
1990-05-01,-0.0034201268682714,0.0090686302160553,-0.0102396380754713,-0.0031604227579712,-0.0007797102341688,-0.0299999999999994,-0.0080826420663298,-0.0039108131971108,-0.012558177598982
1990-06-01,0.0233426909392089,-0.0014076310518337,0.0166278641737096,0.0046951576293446,0.0046272379165026,-0.0099999999999997,0.0080634830694705,0.0043970217161781,-0.0860128746600401
1990-07-01,0.0149491948418918,-0.0137500224825151,0.0152107450762166,-0.0128426623252059,-0.0015693227377626,-0.11,-0.004097644112905,-0.0007296509586574,0.0996556510638266
1990-08-01,0.0224472318186966,-0.0106175972992767,0.0356532118241944,-0.0199774549744654,0.0037854890422739,-0.17,0.0052829143399062,0.0020575457052469,0.3921885649990773
1990-09-01,0.0200795784463612,0.011747674485603,0.0127080380935383,-0.0008631939609056,-0.0015781655934086,-0.0899999999999999,-0.0013873708186658,-0.0015335669142952,0.2045909662636056
1990-10-01,-0.0301679583812669,0.0014543779031515,-0.015393612358059,-0.0104132412146416,-4.61384798127185e-05,-0.19,-0.0058674040072501,-0.0024358887795177,0.072785530990918
1990-11-01,-0.0352060948695187,0.0029759166952395,-0.0001569082970897,-0.0078109530227475,-0.0045231374288734,-0.11,0.0030454919117817,-0.0004310930270641,-0.1086338410027956
1990-12-01,-0.0035124364569177,-0.0027670867942703,-0.0256201198753272,0.0058252208481228,0.0014863898033104,-0.319999999999999,0.0004779811252664,0.0018038935335553,-0.1698417587620801
1991-01-01,0.0117527326850606,-0.0036538224059007,-0.0016347719190492,0.0097133140316651,-1.38815509469481e-05,-0.52,-0.0001308217663664,0.0020320713195189,-0.0781200703222948
1991-02-01,0.0053878089282625,-0.0009854020106087,0.010766492482619,-0.0090197725632105,-0.0029767438168493,-0.279999999999999,0.0034800110918551,0.0002490037956643,-0.2085849624816593
1991-03-01,-0.0160029416532772,0.0019570553385928,-0.0122407572198661,0.0470258952609208,-0.0007421150618878,-0.0300000000000002,0.0007929082227802,0.0001547886886132,-0.0287290684408603
1991-04-01,0.0108370313421414,-0.0031536379357529,-0.0081141001901552,0.02553182015979,0.0022230464879466,-0.26,-0.002067238291227,-0.0020958757330813,0.0456745235424338
1991-05-01,-0.0066935672443344,-0.0031771681279613,-0.0044543847962955,0.0235012891560169,0.0014710840521949,-0.19,0.0015055114328799,1.99855907609958e-05,0.0190210204422842
1991-06-01,-0.0188433191177284,-0.0051963466336846,-0.0172298099935399,0.0229679886805778,-0.0007486203103841,0.11,0.0025261992990817,-0.0005171005180404,-0.0502278433904188
1991-07-01,0.0153382785088738,0.004741640316701,-0.0168580396415415,0.0067750518497373,-0.0014760022503983,0.0099999999999997,-0.0035608847980448,-0.0014065055017109,0.0582034897030596
1991-08-01,0.013883139624946,-0.0036451130524944,0.0117749242875709,-0.0040063111416759,0.0014630454419188,-0.25,0.0003138169478447,-0.0015800514148036,0.0134604028109772
1991-09-01,0.0143965560687587,-0.0071819966439283,0.0110329400562426,-0.0135994219247066,-8.5747298426142e-06,-0.11,-0.0026770888865099,0.000298008411681,0.0091785866959885
1991-10-01,-0.0014947154742916,-0.007959870002773,-0.029453850539414,-7.753665878529326e-05,-0.0014651892277761,-0.23,0.0061582141058824,0.0015785784204123,0.0594146352475464
1991-11-01,-0.0074850723709815,0.0019775576083604,0.0008107736069099,-0.0141528900890686,0.0029048538241145,-0.430000000000001,0.0013763283839241,5.70333147518198e-05,-0.033708597472021
1991-12-01,-0.0197345527883849,0.0144754004134776,-0.0196384994191423,-0.0090428468881573,-0.0014650905337623,-0.489999999999999,-0.0003399264229644,0.0003830048614776,-0.141321483740596
1992-01-01,-0.0311678685280669,0.0090331116375569,-0.0193962877737605,0.0059983117252355,-0.0021752254168685,-0.27,0.0042935303129132,0.0006765158177817,-0.0370896521443269
1992-02-01,0.005638581046406,0.0217153979567496,-0.0003122088244473,0.0116143400454422,0.001443520747947,0.04,0.001297665671947,0.0028794298385861,0.0116403430749638
1992-03-01,0.0090852177659622,0.0087387361875478,0.0112361349395997,0.0236290537301129,0.0014341640885042,0.2,-0.0037727371274165,-0.0043983540952758,-0.0047455928766053
1992-04-01,0.0049427679067346,-0.0045411309393439,-0.0119596987214189,-0.0016244957597089,-0.0014466127765677,-0.29,-0.0048019107805989,-0.0023810420954877,0.0669470875559214
1992-05-01,-0.0086079106348287,0.009757587205507,-0.0116057421364433,-0.0104863857712327,-4.63146053419905e-06,-0.12,-0.0003721341895799,0.0009110303241168,0.0364029517884971
1992-06-01,-0.0003512524229827,-0.0025297659368084,0.0127553363388632,-0.0143456034661952,0.0007094191435532,0.0300000000000002,-0.0032943616443228,-0.0012076031739987,0.0650448276425121
1992-07-01,-0.0140463966274742,-0.0030489311823844,0.0075117979928035,-0.0179558617166926,-8.15164920631162e-06,-0.45,0.0055020790970701,0.0016785474828591,-0.0276223131058488
1992-08-01,-0.0275957100068786,-0.0013903679399258,-0.0101682137875656,0.0018878883765323,-0.0007180804806976,-0.0800000000000001,0.0013515558807633,0.0012953915371625,-0.0204088716312074
1992-09-01,-0.0030927181326931,0.0262971049274048,0.0010301337003056,0.01466236703948,-4.53981531567393e-06,-0.22,0.003841091542025,0.0019351102891995,0.0249897316801734
1992-10-01,-0.0107672195943778,0.0185018225552017,-0.0031377275474465,0.0310853011793856,0.0021148727030402,-0.0500000000000003,0.0011863033087289,0.0005729455751808,-0.0087216527149975
1992-11-01,-0.0355609980237014,0.0176121852802216,-0.0367625415729058,0.0352216362093755,-0.0014243994314462,0.27,-0.0038808949461861,-0.0031624947080359,-0.064261934218369
1992-12-01,-0.0001456660199818,0.0039659907452846,-0.0082314497640436,0.0059940288713526,-0.0014124184136683,0.0900000000000003,-0.0028678412336384,-0.0013137420919662,-0.0468009934394952
1993-01-01,-0.0246032162260388,0.0042678781321182,-0.0058357737064689,0.0188344019695585,0.0021010748169265,-0.22,-0.0036649873794898,-0.001111062682547,-0.0197717158728605
1993-02-01,0.0146961573326565,-0.0139350222566107,0.0064771506064714,0.0159802122208196,-0.0014089081527579,-0.0699999999999998,-0.0023480057408384,0.0002902289606581,0.0542054975187848
1993-03-01,0.0356916115708518,-0.0104913829097684,0.0272031289626066,0.0184838638455031,-0.0007019883851988,0.02,0.001725943056269,0.0005259205027616,0.0113834438834379
1993-04-01,0.0053453054359282,0.0119410469922552,0.0164221409001283,-0.002258259029999,0.0020864621810989,-0.0800000000000001,0.004090799855728,0.0007031181494294,-0.0034508291577326
1993-05-01,-0.0183824403787097,0.0061223607515978,0.0071421072755392,0.0021854269013557,-0.0007053308889179,0.0899999999999999,0.0084969123778035,0.0075937024631276,-0.0149256502166759
1993-06-01,-0.0344653892232229,0.0071547588785342,-0.0063076324615479,0.0193526629759079,-0.0020845386349259,0.11,-0.0087235112654431,-0.0058774517477235,-0.0440645055982162
1993-07-01,0.0043731899435164,0.0023772528674365,0.01747225924289,0.033674623851938,0.0006918008436853,-0.0299999999999998,0.0002034071196863,-0.0017152049918465,-0.0649227402170282
1993-08-01,-0.0007564035926944,0.0201143212147215,0.0065610958177662,0.0042311398772243,0.0006889306264676,-0.02,1.46723069880395e-05,0.0011905838216552,0.0066852616672368
1993-09-01,-0.0386750740040005,0.0102397595206488,-0.0018795163015906,0.0139856078655633,-0.0006937099301715,-0.0699999999999998,0.0002853409974532,0.0008102530436069,-0.0287262782583961
1993-10-01,0.0142206561003297,0.0036361328616728,0.001863065280393,-0.0061718333424374,0.0027491308730534,0.0699999999999998,-0.0010697635709835,-0.0005819643544331,0.036469679781391
1993-11-01,0.005506746461922,-0.0066989063644981,-0.0086055062554996,-0.00724070067508,-0.0013859073962603,0.0800000000000001,0.0018059753193364,0.0025663675010321,-0.088665637085656
1993-12-01,0.0134275121707642,0.0100641966838345,0.0153022574146594,0.0032037961245585,-0.0006907996280087,-0.04,-0.0049529276973459,-0.0026018634740392,-0.1344779142285537
1994-01-01,0.0327693146651936,-0.0102046309295253,0.0112910548391514,0.0093874192920728,-0.0020526863177421,-0.0800000000000001,-0.0031118995827919,-0.0011520539328877,0.0345211943682333
1994-02-01,0.0283697585889993,0.0189324299694461,0.0206304935248425,0.0120585075715455,0.002730377122857,0.27,0.0023758368081177,0.0001150781032954,-0.0167732882448277
1994-03-01,-0.0073382113423156,0.0162647906660003,-0.0059853402817107,0.0018924294749325,-7.43466440056295e-06,0.25,-0.0008062015808407,0.0010349354707877,-0.0067888923336858
1994-04-01,0.0066989332496376,0.0134909427036875,-0.003244676404257,0.0342043257112765,-0.0020433637710723,0.18,-0.0024618763147517,-0.0009203731844102,0.1120140808379126
1994-05-01,0.0120637979424325,-0.0015437632287144,0.0249727895995894,0.015446152564172,0.0013563907977145,0.46,0.001049376506331,0.0023803908179118,0.0857417934963455
1994-06-01,0.0117699792904203,0.0020211642609785,0.0131665732009171,-0.000789678517383,0.0006722244517805,0.0,-0.0002656314312545,-0.0059674800638642,0.0633500007054279
1994-07-01,0.0016031548457449,-0.0007640919878364,0.0158087215975479,0.0105996445827345,0.0006667670796467,0.19,0.0031306819294174,0.0057395695539153,0.0309942164929646
1994-08-01,0.0081604864789354,-0.0030842289138772,0.0009424142236891,-0.0202745443039438,0.0006600141956534,0.15,-0.0048780660056726,-0.0032141975273063,-0.0673229977914795
1994-09-01,0.0025639309639596,-0.0177897483934147,0.0029487220912335,-0.011108845754435,-0.002023576612494,0.14,0.001216114903487,0.0008317069625078,-0.0519234682791047
1994-10-01,-0.0055748096065268,-0.0027691527305233,0.0099235104086534,-0.0042393409345695,-0.0013418304461128,0.33,-0.0026061201560745,-0.0006312176394072,0.0153542965284985
1994-11-01,0.022837349809085,0.0106044048177753,0.0194248752448462,-0.0046479958317471,0.0020042302308303,0.34,0.002085317347598,0.0013484283914753,0.0195591594272026
1994-12-01,0.0248124233559643,0.017856769745761,0.0259629503778576,0.0101222161746614,-0.0006731308281064,0.31,-0.0007821968398236,-0.0010613954707601,-0.0516720105443209
1995-01-01,-0.0119536837848979,0.0171085796779861,0.0045683244056608,-0.0059401673886978,0.0006606779932178,0.11,0.000781932557329,0.0019489304801236,0.0500104205746612
1995-02-01,-0.0264537334115699,-0.0090525271174133,-0.0089291745389935,0.0063625224964127,-7.06396464078551e-06,0.0599999999999996,-0.0040882204862349,-0.0024355901921175,0.0289558607301367
1995-03-01,-0.0138031164499378,0.0051322786671524,0.0179534493741618,0.0106959108764339,-0.0006681836132438,-0.0399999999999991,0.0028698189504261,0.0010598867371314,-0.0016168152269053
1995-04-01,0.001527195551283,-0.0226280004580234,0.0323614690548679,0.0006215696946534,0.0019743032444674,-0.0800000000000001,0.0028750704539657,0.0019737078490518,0.0707891715927377
