Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
2011-11-01,-0.005532722181762758,0.0048470299903269135,-0.02542751221482681,0.024258434832357345,0.0011711652035195,-0.01,0.0208962501526395,0.0019826289201265,0.11829778318409279
2011-12-01,0.000990116217720563,-0.0012021709337067393,-0.0019001456315690946,0.005387813229169591,-0.0016084646385259,0.0,-0.032453044235945,-0.000514454873679,0.014306395651238368
2012-01-01,0.02856393325185935,-0.010349971041092235,0.040230414539031756,-0.023567171506711393,0.0024828119152928,0.02,0.0242271709881532,0.0026750152817545,0.01720104775062392
2012-02-01,0.029978340658984207,-0.016161726690685337,0.04082149544964944,-0.046514362627271044,-0.0005853271203939,0.06,-0.0140845516235011,-0.002246338373121,0.019065130233769878
2012-03-01,-0.019385182678703906,-0.0029864340273262125,-0.017828909596016213,-0.0041573903032809945,-4.38829054694168e-05,-0.01,0.0067250593978931,-0.0008499875652301,0.03801571225434852
2012-04-01,-0.016844311338608794,-0.0009553201201245908,-0.0026376736230946662,0.02925921793360242,-0.0004318713653237,0.0,-0.0050178214745182,0.0009594868013476,-0.027116421796312906
2012-05-01,-0.03636248565203043,0.01688683222578591,-0.05421074289873298,0.03975062328305645,-0.0037297325363567,0.01,0.0043176278989696,-0.0010439045144874,-0.08753944374953804
2012-06-01,0.0005220965329361545,0.017930397990877332,0.007501091364198104,0.02797617399111907,0.0012436169727081,0.0,-0.0001616830230428,0.0026285065732185,-0.1399204167950776
2012-07-01,0.031039394796121503,-0.013515042654191765,0.022772252202676146,-0.015431673457892536,0.0011154730280749,0.01,0.0088317679050682,-0.0017648034957265,0.0658286970081079
2012-08-01,0.016768133650540817,-0.021746676187303825,0.014691593602513597,0.0007482617494769528,0.0055039495126223,0.0,-0.0005063097621365,0.0017679198921065,0.0684770008679969
2012-09-01,-0.006580754857984185,-0.014292355710231765,0.011594360446848778,-0.0002668900445765843,-0.0010327978796649,0.01,-0.0029866639508444,0.0008705264871373,0.004028843447835939
2012-10-01,-0.010463115401953372,0.009010236720217035,-0.00020427161191727272,0.045572100607415233,-0.002066755109058,-0.01,5.84530381919635e-05,-0.0014406784435578,-0.05457876181219756
2012-11-01,0.010324015228106793,0.009894071054704513,-0.0002650900295642633,0.01800359577041144,-0.0043739209284776,-0.01,-0.0050325151478247,0.0002673756996713,-0.0336357125761193
2012-12-01,0.005831395284053846,-0.007197570822416573,0.014145792751943637,-0.021577358484703435,0.001559667238431,-0.02,-0.0010485486768194,0.0049943471631817,0.015253463928985411
2013-01-01,0.0033099921458352513,0.002257600896591919,0.007028567977252098,0.021386608567021792,0.0020999187021262,0.0,-0.0010649522517018,-0.0094376414833696,0.07560274074295137
2013-02-01,-0.01831143947951285,0.017711224751541355,0.0016959579157221072,0.00892544279565577,0.0034364080824751,0.03,-0.0096755832312265,-0.0004420718598865,0.005787357658950221
2013-03-01,0.003444164529825631,0.01439366240027733,-0.012052048629774437,0.0349915267125005,-0.0082311178229073,-0.01,0.0059184143989092,0.0034891564155792,-0.025180613292702603
2013-04-01,0.003390255400255046,-0.005629785315861471,0.023211029073572448,-0.010061539416314602,0.0007257178396118,-0.03,0.0084923287782743,-0.0027387082801997,-0.009948178929509943
2013-05-01,-0.04545524557118746,0.0008697378623281453,-0.027429651387288534,0.026960783333312754,0.0025042318851289,-0.02,-0.0038306075662388,0.000679216014122,0.02669970427964241
2013-06-01,-0.04953921765030923,0.011546832606093321,-0.04282403675887764,0.06727897814111206,0.0019635097711665,0.01,-0.008627514551442,0.0020843203614546,0.013243834526563525
2013-07-01,-0.030603166418736144,0.00850900900326633,-0.0022979243874340916,-0.008711676399624668,-0.000422040534759,-0.01,0.0094777698403998,-0.001674819624533,0.08886306033326452
2013-08-01,-0.013018121615684233,0.00048492262939534014,0.003877668595177741,0.015756022802250857,0.0004289066441751,0.0,-0.0048574034957606,0.0017378187279604,0.01798950236607233
2013-09-01,0.029055281887082035,-0.006249011276407,0.03067097584187614,-0.010897228465663211,-0.0020075719652394,-0.02,0.0098094206174783,0.0001917442122447,-0.0026308386873745704
2013-10-01,0.022899745359537343,0.001977109126174499,0.022072576468045668,-0.006414382836986032,0.0001582141973583,0.03,0.0040280562820678,0.005765361873431,-0.05561554928106105
2013-11-01,-0.020622104254193016,0.011856962022014618,-0.010293572246305421,0.03015476717215737,0.0013077025820873,0.02,-0.0144506639754978,-0.0105324316699864,-0.06875134789815807
2013-12-01,-0.037567035686812716,0.014463210821019215,-0.004296621759725006,0.0162743162420802,0.0007978890477886,0.0,0.0100885989113086,0.0050026941204084,0.039380512871308504
2014-01-01,-0.0137587827803195,0.027890104494878408,0.00622831993513287,0.04883637486657788,-0.0002194377757911,-0.03,0.0019585746711126,0.0005231579998561,-0.03131595303457768
2014-02-01,0.012990461262521735,0.010395940758662722,0.002563462957076268,0.005801040427793502,-0.0013210685098741,0.01,-0.0090381393231311,-0.0004600201883224,0.06346787845148238
2014-03-01,0.012785543035324975,0.004727947627814616,0.02879584052520398,-0.018996115059430885,0.0009397999325484,0.0,0.000868853998452,-0.0027197412102282,-0.00019839301721624736
2014-04-01,0.024550994008243038,-0.010382384912089829,0.00782160111964511,-0.01955942010932299,-0.0001775229726863,-0.02,0.0021424518260948,0.0008148184410678,0.012520496778138934
2014-05-01,-0.0011101756810234648,-0.008976940426263194,-5.5585730880408635e-05,-0.01214310135204677,3.8747314177634e-05,0.0,-0.0048544572349955,0.0017487969216158,0.001077111487244764
2014-06-01,0.006468387250454219,-0.005843829444538276,0.0018575548648256945,0.02536341661326702,-0.0005809372029439,0.01,0.0071751643681441,-0.0008923633899531,0.03472003309603089
2014-07-01,0.002506200154676924,-0.008456330676318652,0.007576565934069357,-0.0017783097161507833,-0.0001954078760455,-0.01,-0.0042204870455604,-5.84638694114403e-05,-0.02101519692867182
2014-08-01,-0.008508977306795423,0.01727687239952244,-0.02923431332505394,0.0005233367440053982,-0.0012848665517113,0.0,-0.0248589840628153,-0.002685562395909,-0.0704833698376639
2014-09-01,-0.029122502361337496,0.007675747623892282,-0.036580893476427456,0.030252959215459896,0.0002316025912474,-0.01,0.0440911049847408,0.00151588844761,-0.03510241815928161
2014-10-01,-0.029268936483851524,0.0180925661021218,-0.03217443533958625,0.006224418956374045,-0.0002695219330695,0.0,-0.0196887888038599,0.0027682107062414,-0.09928761047115398
2014-11-01,-0.015713254209099387,0.01010291825235242,-0.005341644380582711,0.002769298805025855,-0.0016865010937596,0.0,-0.0038579729295165,-0.0028646235434433,-0.10760104377797397
2014-12-01,-0.04584514352782662,0.01804573510397954,-0.008789292972432944,0.03608288040554308,-0.0012049420735822,0.01,0.0200416373731294,0.0036040059025062,-0.24552570010466113
2015-01-01,-0.023660414552510972,0.04992098917303692,-0.01782762906790153,0.004785320610507959,-0.0033013168343627,0.0,-0.0226327706401452,0.0003051786565091,-0.2276231260619097
2015-02-01,-0.03362051307005659,0.030639117931122534,-0.023091513919009155,0.002132909327511978,0.0089221303809852,-0.01,0.0231025692247266,0.0024642936680887,0.06873870958445227
2015-03-01,-0.009454624738899214,0.009496730169961803,0.0007500626740573058,0.043195265825732854,0.0001588927080833,0.01,-0.0313551160966483,-0.0101053473291604,-0.05611227921164019
2015-04-01,0.002092899605210863,-0.02256144278492181,0.01809053296366875,-0.00938229095834453,-0.0016483937041993,-0.01,0.0085800272685183,0.003049460795804,0.1298388873487908
2015-05-01,0.01933246378073017,-0.013088487256543518,-0.02847401797356497,-0.00029021788467797904,0.0022503838116714,0.0,-0.0085067644508711,-0.0005170785064709,0.08482042642077703
2015-06-01,-0.022538264019865473,0.015366572810582374,-0.05533618487308023,0.026318647033583442,-0.0005282225323384,0.0,0.0201162233371104,0.0010430631430562,0.009236777402055196
2015-07-01,-0.04070981414981212,0.03949934937005928,-0.049165692606456646,0.013648604164995692,-0.0011790342677207,0.01,-0.0054698052789685,0.000253818336656,-0.1614771296453248
2015-08-01,-0.015259690349049171,0.0218461315123053,-0.015316414858958072,0.034783353744569645,-0.0015892639933374,0.04,-0.0134711630547457,8.59051499126906e-05,-0.17169064294659142
2015-09-01,-0.032959334615292046,0.008978306993123075,-0.032575351847543677,0.05559259571267772,-0.0022459160459291,-0.05,0.0147806755818589,0.0013753765122324,0.05910038827244968
2015-10-01,0.01986466420604449,-0.014699260685197724,0.05431744941204847,-0.010760727777966217,0.0032391099373185,0.0,-0.0145746912276437,-0.0008925397815016,0.016139935963899177
2015-11-01,-0.007553969503849733,0.01565741560229139,-0.020967846424412573,0.04719861193188013,0.0002049117013047,0.1,0.0251858055383334,0.0032759474796719,-0.08532129110045217
2015-12-01,0.014046281759240276,0.03216297272734775,0.02911025474387513,0.058853698459597314,-0.0022700367528676,0.11,-0.0085279906243922,-0.0017412590230634,-0.1320514058088036
2016-01-01,-0.0331861200945342,0.035501454525471876,-0.03215831426889426,0.08448860170454209,0.0006175835690642,0.03,-0.0095196187338526,0.0053624932235472,-0.16035434099075374
2016-02-01,0.01750086014951774,-0.029368665699707253,0.014989548340535674,-0.035083932291962494,-0.000872011445784,0.05,0.0108995654311634,-0.0052993289444867,-0.04387800617205384
2016-03-01,0.05057879722870734,-0.04222975443902932,0.016815202587699474,-0.02459929355117918,0.0044604531351639,-0.02,-0.0068084798643575,-0.0018027207846618,0.21386581743597244
2016-04-01,0.021034096871159702,-0.031352596746646755,0.02150274408320285,-0.05289843878064815,0.0006934339142823,-0.06,0.0085834766768879,0.0022334809749402,0.08178246147672796
2016-05-01,-0.04617745292526193,0.00987010629941304,-0.01247261314591147,0.0494176913739337,-0.0014620211320552,0.04,-0.0017064995079021,-0.0009369120018902,0.13650243482714508
2016-06-01,0.01127696333085193,-0.003966072230873807,0.03386059277437148,-0.01815107849220743,0.0004108056428799,0.0,-0.0097960049912426,-0.000572214689706,0.04295203009905402
2016-07-01,0.017128679793835866,0.012202582055165279,0.012835593789735589,-0.044639034145368406,-0.0032759390773478,0.03,-0.0018089601117097,-0.0005023008534372,-0.08805599729056279
2016-08-01,0.013154649903102833,-0.0041860747874413184,0.014355686901279086,-0.043321801115483005,0.0023513417234983,0.0,0.0209499961936395,0.0023010666996548,0.0015665215243356734
2016-09-01,-0.004940999629513776,0.008422447157410085,0.010581973782624876,0.017521431504535556,0.0007722611045837,-0.01,-0.0180424947697944,-0.0018481477722112,0.010233682193013571
2016-10-01,0.003091575920462386,0.01086468142007807,-0.022025492632336663,-0.00709425501658334,-0.0002798275010134,0.04,0.0008567030577975,0.0009230926914014,0.09695878589958884
2016-11-01,-0.010959954421900286,0.013730724506057612,-6.9902451128589504e-06,-0.0010596360513397407,-0.0011616943801131,0.12,0.0009658726135128,2.18493421222377e-05,-0.0863906558377967
2016-12-01,-0.02497748481793588,-0.007093617778919203,-0.016105426403420164,-0.005389588692631175,0.0013430876020397,0.06,-0.0053514103519862,-0.0022405052559193,0.12944398791870126
2017-01-01,0.0160742616074383,-0.011774241551992859,0.013207997132630989,-0.02140979542063004,0.0015135845179763,0.0,0.0167917975129033,0.0023103810073994,0.010146540577227636
2017-02-01,0.026350363158333445,-0.005621051248940578,0.013530657271471014,-0.02648946391770357,-0.0024435350003608,0.01,-0.0126969674328947,-0.0006368579202362,0.018307579363062043
2017-03-01,-0.005458798650015362,0.02097302490230385,-0.0313950154157247,-0.020697131606215446,-0.0020587012221717,0.22,0.0096904821029539,-0.0005158934579672,-0.08058833371499352
2017-04-01,-0.011729465679470918,0.003731730151279755,-0.005212963170641682,0.04023312961050207,0.0017007026800346,0.06,-0.0134475952235533,-0.0003831571218331,0.03446899656769098
2017-05-01,-0.012923284621816578,0.012475010134216757,-0.003356639564124353,-0.013982981638936742,-0.0020076695167965,0.09,0.0185748552727283,-0.000260493230737,-0.051850070052278596
2017-06-01,0.016722665959557625,-0.023113059207789888,0.040424829025181075,-0.02841495217685619,0.0014256940796917,0.09,-0.0160307398825505,-0.0022800246895524,-0.07049683072120194
2017-07-01,0.03183579383102211,-0.04653196576935892,0.01718403402033425,0.019813342568242298,-0.0003238201380506,0.0900000000000001,0.0036978430330965,0.0025813054631118,0.031589599780372346
2017-08-01,0.013714193761718757,-0.006538408550797764,-0.007543767667035184,0.004894047522673972,0.0035136428427833,-0.06,0.004048824042302,0.0001503762183379,0.029789886391553555
2017-09-01,0.007432878790074732,-0.02643726755436826,-0.005988627387559009,-0.0034217898111563727,0.0012521573773192,0.02,-0.014808974844355,-0.0007676699638086,0.03638251262225145
2017-10-01,-0.023552309718072678,0.02637453483154753,-0.030559630572975005,0.039290801391481445,-0.0043186444789826,0.04,0.0159992370665449,0.0007189688558479,0.03471749061916407
2017-11-01,-0.021879003424347343,0.013116308396879217,-0.02216992677456786,0.024894694209777857,0.0018897025671949,0.16,-0.0059978661423763,-0.0018950556600234,0.0935814489322655
2017-12-01,0.003746475690857065,-0.0003641054693239998,0.01154329594050163,-0.07012576781452085,-0.0005597817481461,0.0900000000000001,-0.0078827562609138,0.0018088808349059,0.02165645237781888
2018-01-01,0.03940870331240301,-0.026960580724498723,0.041690922647915296,-0.07094646720307285,0.0021396515956544,0.0899999999999999,0.015768361847007,-0.0034552539484824,0.09581266081483442
2018-02-01,-0.0112559098487868,0.012724420386491936,0.005776597784446114,-0.03110920787835436,-0.0015556545756503,0.16,-0.0230566966099683,0.0019012604906834,-0.023347363996991
2018-03-01,-0.013704540800672016,0.026986334214494506,-0.006438441956830021,0.0017393827379312832,-0.0024963259746719,0.13,0.0224228446168198,0.0013721397973238,0.008002603527525132
2018-04-01,-0.009821374866176291,-0.01565844952965137,-0.0018985227677366656,0.02209029658278805,0.0024086771545697,0.06,-0.0133106061511388,-0.0027510914980801,0.0545956627576798
2018-05-01,-0.020841734440028792,0.010520782169740145,-0.04102657688579325,0.035121959558404026,-0.000345616622309,0.1,-0.0012216673991183,0.0027085050225093,0.054774022073210915
2018-06-01,-0.0036697733033875246,0.01987315635774961,-0.0015424690564981858,0.05992286666071367,-0.0013546650592184,0.0399999999999998,0.0021693739783597,0.0002883729078213,-0.030615376223875224
2018-07-01,-0.012668105856047218,0.0006782526007313994,-0.022313545196099016,0.003989672920362786,-0.0001202235673538,0.06,0.0061158952511526,-0.001914622159628,0.04480403650268361
2018-08-01,-0.010629769089623209,-0.006949190119756976,-0.017808149036955545,0.05279027075200249,0.0010052095960375,0.0699999999999998,-0.0046872402218003,0.001042858541302,-0.04200847814559072
2018-09-01,-0.016359967480957693,-0.0006502612111570771,-0.010672134443997727,0.04568880929107566,0.0002744327050931,0.1,0.0005626351824261,-0.0009862414691976,0.03138590109816963
2018-10-01,-0.01324008311628394,-0.002272867111527188,-0.009296415470423813,-0.018022855113002834,0.0002766894697412,0.12,0.0054012080466954,-0.0016028213408212,0.007376966352417469
2018-11-01,0.01893395433502182,0.01529193905762144,0.03602268910543227,-0.02777279172320224,-0.0030412875676484,0.0800000000000001,-0.0140061893111678,0.0006085249017928,-0.2168032694196267
2018-12-01,-0.01084901250220588,0.01736554151654468,0.00616432107931375,0.011802262421386267,0.0013890990916145,0.04,0.0235006621962803,0.0070678553954159,-0.13997263872737964
2019-01-01,-0.002576898046323939,-0.010148072131029973,-0.005456309456047803,-0.031168686396621847,-0.0014999711921515,0.0,-0.0185530279412216,-0.0040575737037915,0.036872363305397116
2019-02-01,-0.0019746014731923944,-0.00692048345398677,0.007011196877184822,-0.00043324617151796474,0.0038120724472925,0.02,0.0038059311596132,-0.002002880042859,0.06717468916789304
2019-03-01,-0.007718839085500306,0.012175182533459061,0.0008224028564610131,0.04056939877587462,0.0007778995492548,0.0099999999999997,-0.0088150823948129,0.0005853319674216,0.05660219811504241
2019-04-01,0.004191788651956629,0.0005691914487529481,-0.01776121010692422,-0.016850587094536795,-2.20304415048389e-05,-0.02,0.0202935755930085,-0.0010579657827243,0.09366730832196257
2019-05-01,-0.0236067460676041,0.006083679257402275,-0.023027772534157553,0.019372510614492633,-0.0035058266475829,-0.0299999999999998,-0.0134096114697861,0.0048312957087386,-0.04861009895402191
2019-06-01,9.22738334640516e-05,-0.012791388994956299,0.006002755582463992,0.011227753759271764,-0.0005719684981952,-0.18,0.0112297232712599,0.0013742934920557,-0.10695090783269201
2019-07-01,0.004582676080832293,-0.01390287096358045,0.011669842939019737,-0.03839891111769678,0.0026303827812332,-0.0699999999999998,-0.0033372820329926,-0.0025559609054965,0.04804066307545796
2019-08-01,-0.029570136703069294,0.012730991283900317,-0.03735719945110111,0.07682579356464325,-0.0013908652400491,-0.15,-0.0117843716313377,-9.13987918949033e-05,-0.0453001845173544
2019-09-01,0.0059256994652340245,-0.002461856206528279,-0.013957586216363449,-0.022021227405283117,0.0006233114190656,-0.06,0.0160884204418785,0.0010325637181001,0.03830103083516612
2019-10-01,-0.002476253816377949,-0.00387993346013521,-0.0012616308249709385,0.005340162499118506,0.0012856297646477,-0.24,-0.0044903040047525,0.0023686352142853,-0.053930658553636324
2019-11-01,0.004304164562522528,0.003583748773898443,0.009415432551903802,-0.00790914359340844,-1.18263279800246e-05,-0.11,-0.0042589351492754,-0.0018478825766585,0.0553344138288927
2019-12-01,0.008689359927717188,-0.005122162734197022,0.031090003381401055,-0.026433434111398757,9.65195015867337e-05,0.0,0.0108904659341018,-0.0025961746098328,0.048765114382979924
2020-01-01,-0.005164530884238461,-0.0060825077493287805,0.00026696201000553366,0.0007730495303559515,-0.000988166108752,-0.02,-0.017904551935878,3.83686525129434e-05,-0.04020984613863643
2020-02-01,-0.027688942707784547,0.01495911990260207,-0.032402417974104536,0.04150705472209193,-0.0014452620181009,0.0,0.0071332666997978,-0.0010263870985625,-0.12936761145274334
2020-03-01,-0.06935611802039482,0.04947379860392753,-0.05374845154195801,0.10430097209839717,-0.0050132900237018,-1.23,0.0603252762927049,0.0300691211922608,-0.5482539855603985
2020-04-01,0.015098322469656478,0.00626442374494196,-0.006778206235951045,0.10730457523277481,-0.0034129465961125,-0.15,0.0541283475506606,0.0277512857987556,-0.5681250145765775
2020-05-01,0.03188140969122488,-0.005421474283383743,0.011955841126874422,-0.020746182512791922,0.0070529495737696,-0.01,1.09423752121279,-0.0127745951996925,0.5456210356483115
2020-06-01,0.05700402474844041,-0.030537959595174913,0.057487825113811675,-0.0594571932038761,0.00573451689025,0.03,-1.19286566717405,-0.0326061028983364,0.293703821241174
2020-07-01,0.020224712319771132,-0.004053296579692944,0.02232291569858008,-0.023332361941853286,0.0002477125267974,-0.03,-0.0072435478317451,-0.0073438132211958,0.06076280380233001
2020-08-01,0.022889898899574157,-0.0200598805062,0.0010687044707552995,0.02943716978619948,-0.0013591013808165,-0.03,-0.0054062074113652,-0.0049749882458698,0.03925850319183155
2020-09-01,0.0028781937431363036,6.479108476936668e-05,0.009714425702518847,-0.029745617472328956,-0.0011017018338099,0.01,0.0094371465112725,0.0089541727992674,-0.06614585850437527
2020-10-01,-0.014287285107245307,-0.000911060079545889,-0.004002138858499871,-0.018141005673096622,-0.0013849877071807,-0.01,-0.0047797672998299,-0.0042944821063422,-0.00582059089845588
2020-11-01,0.020701435044060745,-0.011038634617820897,0.032262987788405584,-0.055236665096288995,0.0010338414142934,-0.01,0.0031403334933539,0.0038373867601144,0.03834176392925537
2020-12-01,0.035306571798538466,-0.020356367415923005,0.03406916902326523,-0.043922608740151414,0.0020653407719795,0.0,-0.0029994972837208,-0.0040450777553111,0.13846546287878025
2021-01-01,0.025474910048956356,-0.006624918278287456,0.01497565130385542,0.017060200114106916,-0.0018899271130346,-0.01,0.0027089217882672,0.003696695286365,0.10067067546950392
2021-02-01,0.003542907867317202,-0.0022137087081662565,0.00615654881030836,-0.023985633919712424,0.0009429593095626,-0.04,-0.0002721118168285,0.0003271792703056,0.12697146171078932
2021-03-01,-0.005565232990350388,-0.010094286478097875,-0.015108327434843583,0.012508808523366888,0.0018395881175843,-0.01,-0.0003762363661348,-0.0007333897928045,0.05422767052854205
2021-04-01,-0.0011951391579549941,-0.005945096261552568,-0.0012620067579745542,-0.03812805004906927,0.000989762099385,-0.01,0.005300740687133,0.0054755448767416,-0.009834823325799213
2021-05-01,0.007962852897052286,-0.03003196766674851,0.013615322125330231,-0.025380295209796788,0.0003938711466418,0.0,-0.0041221785993546,-0.0036358488234196,0.05439121284932913
2021-06-01,-0.015486986242388645,0.00785448850209386,-0.016566213046228573,-0.009384503912758912,0.0018130422820172,0.02,-0.011872728429136,-0.0111264817925179,0.09101847771772498
2021-07-01,-0.030107105664578915,0.025052541604392103,-0.017808717617926795,0.043812879332324695,-0.0038220549016276,0.01,0.0055913160990499,0.00548177199164,0.015430903250772232
2021-08-01,-0.015283078917212034,0.005453865983414019,-0.0002446792736764958,0.015433351367768466,-0.0017652405448762,0.0,0.0013610242701016,0.0012593700400938,-0.06791940808597374
2021-09-01,0.0011029382394665554,0.005709596082132062,0.010607466309223101,-0.011648672736794374,0.0016764159680562,-0.01,-0.000980198210275,-0.0007906720507744,0.056263941047368426
2021-10-01,0.013517650490113331,-0.01892094854133594,0.0015249744028490997,0.0170517301026476,0.0050767430630793,0.01,-0.000157057156251,-0.0002620627494227,0.12856443708442455
2021-11-01,-0.014260963557168826,0.010667866477946042,-0.006376413333759545,0.045376279799727914,-0.0010622705147787,0.0,0.0001772110318682,0.000245080893297,-0.02901280503158432
2021-12-01,-0.02096776288183294,0.0184045804366699,-0.03371730848214527,0.022937443388987955,-0.0016482820150098,0.01,-0.0009979531232318,-0.0007052347753475,-0.09871457843253761
2022-01-01,0.003496784063613423,-0.014005880248428082,-0.006523706599655565,-0.026840422345244086,-0.0008536629627444,0.09,-0.0020104935248195,-0.0017215656734954,0.14885749566031148
2022-02-01,-0.0016039784149049496,0.006998708173503204,-0.00953528456892555,-0.01653964977194189,0.0008746665031198,0.18,-0.0002453283136265,-0.0010113365343631,0.09638015403050026
2022-03-01,0.028204357453392226,-0.00399286955946504,0.02799445340759965,-0.017046053632257863,0.0041921388184995,0.11,-0.003744983651746,-0.0028488706461544,0.16888231539521925
2022-04-01,-0.0012935136765571675,-0.0025432365323015127,-0.016520916405187935,0.00548243033606477,-0.0080160334776033,0.32,1.95341606108457e-05,-0.0003058898569747,-0.06393655181982805
2022-05-01,-0.044843922090122834,0.018123410512231264,-0.05508358465004759,0.0562645739730705,0.0063616885801067,0.22,-0.004833050379629,-0.0040264070752744,0.07356744488078881
2022-06-01,-0.002295186196509702,-0.004278847418851761,-0.006546032252447598,-0.006192130097556259,0.003042488741193,0.51,-0.0009520989043938,0.0004868279881353,0.047158789211388275
2022-07-01,-0.02439170416998465,0.010257230686101015,-0.024765478182088296,0.06453003350345643,-0.0126319702498483,0.74,0.0006823301569998,0.0021244098857167,-0.12229948908727728
2022-08-01,0.015192714892393766,-0.0014521497433366282,0.011180044564025104,-0.01080812963216582,0.0007729036762968,0.4,-0.0016535083127298,-0.0014866048669652,-0.08146239894454688
2022-09-01,-0.04253284612779812,0.03207507715117841,-0.05706943718973018,0.053160628628164286,0.0036099797256667,0.5,-0.0028223716867401,-0.0023602601695085,-0.1058707106701684
2022-10-01,-0.046137485823591395,0.025961782852718496,-0.03701868993609436,0.028005770369818883,0.001345464334693,0.59,-0.0018420070751492,-0.000545899197343,0.038302802180989914
2022-11-01,0.03479409914710285,-0.017111310452249007,0.060764367247927775,-0.034730367001050144,-0.0029685404070738,0.43,0.0012911440126632,0.0017383435132298,-0.03699817055432497
2022-12-01,0.022812558039851827,0.009490941972113698,0.0470966047104458,-0.011525731912214177,-0.0024566774222956,0.0999999999999996,-0.0048805024430951,-0.0039960875423457,-0.09870576880546356
2023-01-01,0.030272303512393628,-0.01208773724668516,0.007642988793747252,-0.010151592972198475,0.005146008505382,0.29,0.0053764548198884,0.0058646452984554,0.02173998663640564
2023-02-01,-0.009011485550231124,0.002397702300820259,-0.017880353232087476,0.04577225482898584,-0.0018772836331502,0.11,5.691324562207e-05,-0.0002597116663913,-0.016650917128933962
2023-03-01,-0.031988520985757996,0.016827366149433143,-0.012919067438901422,0.019509930441000467,-0.0021927078829531,0.04,-0.0165585943642412,-0.0136284823719812,-0.04730746851366874
2023-04-01,0.001849164206534859,-0.014597951282903254,0.00041211651120387494,-0.0036698424306678135,0.0021570355668005,0.23,0.0075050714743323,0.0076354445381507,0.08084017261684995
2023-05-01,-0.006742591538178577,0.0024244337849672615,0.0006812256031090147,0.04512020673912076,-0.0017736118741078,0.22,0.0128767443881035,0.0104361598573508,-0.10431218764484562
2023-06-01,0.010357103822783709,-0.017247170097364484,-0.012754137469716154,-0.01521582489845974,0.0006258591595962,0.0200000000000005,-0.0024887342269757,-0.0041997481366404,-0.018755397124023965
2023-07-01,0.004293257201010203,-0.005645694047518357,0.015681558844486687,-0.03277753379164183,-0.0002840103408789,0.0899999999999999,0.001149142111501,0.0004173786745145,0.07959366079535446
2023-08-01,-0.03864314763063981,0.02001901958115082,-0.03865440880396587,0.034343469868669985,0.0028688189446715,0.0499999999999998,-0.0012989096825322,-0.0007068948899551,0.06759844632974055
2023-09-01,-0.00948936737720657,0.003888199894851896,-0.010905819454470334,0.010149552203142065,-0.0009307263390967,0.0200000000000005,0.0009077099513365,0.0001095095654974,0.0942037810191394
2023-10-01,-0.012100155575015592,0.013309294145608774,-0.00624214135725909,0.0026821477340410738,-0.0025274105405941,0.0199999999999996,-0.0004103165205009,-0.0006758838166511,-0.04330373263660814
2023-11-01,0.02492862643834476,-0.0004041364382783019,0.018583374170592082,-0.026268882271490046,0.0001019884141433,-0.0700000000000003,0.0019464136181195,0.0019756881769339,-0.0974259147591523
2023-12-01,0.028053913758321836,-0.021418184541915186,0.03569354012211312,0.005874380544967472,0.0004546462050853,-0.0299999999999994,0.0012672641663957,-0.0002218067694066,-0.0774502842353284
2024-01-01,-0.008465544096297184,0.0004854358691905314,-0.00887684057317173,0.009235685241756109,0.0011723406979324,-0.0200000000000005,0.0040276683661293,0.0032962685943243,0.030813803856940325
2024-02-01,-0.017462366781298977,0.005737613881792725,-0.00738051905544973,0.011164751113924787,0.0009942767525199,0.0200000000000005,0.0007414837694419,0.0008261770990412,0.04095684719391368
2024-03-01,0.0056538771075860805,0.002635159027996492,-0.006817351094380419,-0.008924267296740673,0.0003323807746582,0.0,-0.0023938097369473,-0.0022544256053578,0.05085306805231671
2024-04-01,-0.007956610701111921,0.010141836590716158,-0.020678265057791745,0.00167948239596738,-0.0022532247624829,0.0,-0.0005496117958134,-0.0007045541704986,0.048860465410277776
2024-05-01,0.018165325914821395,-0.0005087425689502267,0.018133918971558305,-0.024977781003466593,-0.0016828546791121,0.0099999999999997,0.0021476913025821,0.001711594904787,-0.06448384581136057
2024-06-01,0.0025095102426321847,0.002833376846446467,0.012104894618706563,0.0008322815146302176,-0.0009038534516694,-0.0099999999999997,0.0002525697896302,1.49848873078895e-05,-0.003129109506050831
2024-07-01,0.004531713253851266,0.0006494838123473068,-0.017914560388778755,-0.010021680541675959,0.0020940597989582,-0.04,-0.0020053335757577,-0.0016455223651341,0.025129749685663505
2024-08-01,-0.0022300506740797754,-0.004331340516709303,0.009460041967051858,-0.011595194203613435,-0.0001046887118016,-0.15,0.0031520765629586,0.0025528241335308,-0.06463632543125808
2024-09-01,0.016767223116718633,-0.007999689735823212,0.02208116203285393,-0.024712647702995305,0.0005600773009053,-0.33,0.0005753545344511,8.835427578191e-05,-0.08772296885058228
2024-10-01,-0.010376816211042639,0.015418591300294548,-0.02395704774290358,-0.0005688484775903113,0.0007212623073389,-0.21,-0.0004065887377482,-0.0017155046446788,0.02460927115435041
2024-11-01,-0.02609215281478916,0.015587172843570307,-0.02814646668177595,0.019882933373104983,-1.44311696121946e-05,-0.0899999999999999,0.0032727088185886,0.0025635337507097,-0.02874651936972139
