Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret,wti_ret_jitt,sample_id
2000-11-01,-0.01115837443008792,0.02029477696282657,-0.0016952787527535497,0.026880304751215143,-3.337710481511438e-05,0.06010039487335594,-0.004842016292649698,-0.0011291699441652106,0.0388024392242387,0.04092525648149601,4
2000-12-01,0.04689717533838864,-0.013994492884601176,0.07211296555102312,-0.005076979792517434,0.0004511241059951625,-0.3965071789221475,0.0022451218195742844,0.006596354997171055,-0.1908411858483534,-0.190369679231931,4
2001-01-01,0.013161376631047824,-0.01211635320085418,0.033690304167813316,0.01905358565278436,0.003388319543826609,-0.6117355715468693,0.01066252325765755,0.0012596946999328962,0.0396398614770783,0.03788403639506224,4
2001-02-01,-0.03911877458265221,0.011511837681260201,-0.02241877161777061,0.005705203926421027,-0.0034952182283769493,-0.2656105001675184,-0.002536927503708072,-0.002505465894890266,0.0006756757013817,0.002911260682007557,4
2001-03-01,-0.058900500698748574,0.023996179628095877,-0.03756598384312282,0.009309647198432308,-0.001610439276955773,-0.46025781990714326,0.002713278181174209,0.0038189117770086357,-0.0830586210042469,-0.0780730667910619,4
2001-04-01,-0.005120108508599463,-0.0013138690946427345,-0.027913602842892737,0.020802542582502068,0.0011266772724046461,-0.5469874817408659,0.0001562546178119878,0.0011614771277685455,0.0087687810679013,0.008813963422773309,4
2001-05-01,0.0359218579859402,-0.01135130626076257,0.03594115981405563,-0.011274448828988709,0.003395112048096144,-0.2500439169915587,-0.004896208261356609,-0.013068725134207503,0.0406328169328693,0.04054140881271532,4
2001-06-01,-0.003201900339077612,-0.011071147620303586,-0.018660144019143798,0.009083529782731727,-0.002927855240986444,-0.11961764508580314,0.005180092023223712,0.008650650898014508,-0.0366393463869192,-0.03747527204765238,4
2001-07-01,-0.017102629322017268,0.004169313202940711,-0.014125678474268823,0.02039208952062622,-0.004009450328343785,0.01955176652341188,0.004379634776621575,-0.0023957074007986516,-0.0433160441069069,-0.04008352580784453,4
2001-08-01,0.03078522717293114,0.0055975168662440004,0.055630769934443984,0.012185904989492364,0.0016180595489877934,-0.15010888658140262,-0.0013061236667898546,0.0005537480131635297,0.0349477944363902,0.03190717473646431,4
2001-09-01,-0.041965563657879366,0.017634932468662844,-0.03199829517611109,0.04352309106361821,0.0038637848784806588,-0.7261952364723064,0.03698003048471365,0.014803645812813371,-0.0436881122855368,-0.04368456611559077,4
2001-10-01,0.0005446981451106918,0.002719888677167777,-0.009088726811596741,0.06706492111297487,-0.006656915950498312,-0.4764597628634798,-0.08015476241264657,-0.02319826776620194,-0.167019387138831,-0.1679898799865725,4
2001-11-01,0.023244416113444213,0.012197254804043373,0.004370927372374027,0.047788462077081414,0.002156084098292472,-0.2987043536658706,0.03825719808719252,0.010242923260395212,-0.1211717207019003,-0.12449288425049025,4
2001-12-01,-0.006171258481183218,-0.00963300689545636,0.0008096000539314036,0.18264449872624294,-4.0693877470067416e-05,-0.1832690864964078,0.005304782787982398,0.0015427296569331607,-0.0128108336717591,-0.012451888135232765,4
2002-01-01,0.005501626518558511,0.01324559432500111,0.020958656808889958,-0.005292577263657992,0.002385904592748496,-0.039514515878443936,-0.004279523248068564,-0.005849272530177531,0.0168758799199286,0.014502506060920071,4
2002-02-01,-0.009116257297970614,-0.002787351167439783,-0.012661853157652656,-0.011065507518743871,-2.9100558051309027e-05,0.07771003272685462,-0.006297887546414064,0.0016518180501576799,0.0494660682167928,0.04678147733821515,4
2002-03-01,0.026219729836647783,-0.005315409611575535,0.0329799816328493,-0.0012271177010468202,0.00104695135425651,0.07457141275848377,0.002446441537105817,-0.003407789185603111,0.1687974408791159,0.164946001497194,4
2002-04-01,0.017897328873432764,-0.0046265744381640194,0.021781362646166345,-0.03618888128695069,0.0017840169805852881,-0.085551457518561,-0.008317744734554764,-0.0020146816067120386,0.0650989022113557,0.06425208422566807,4
2002-05-01,0.02639327395173855,-0.02024243012359875,0.04030812468150177,-0.08697916623758019,-0.003341720572086104,0.01676357225758352,0.007515927340833406,0.004711217328462769,0.0323214906930093,0.03209265151587896,4
2002-06-01,0.030706771944919605,-0.010838351612000552,0.05786000446030926,0.002995211554650452,-0.0006175913889067613,-0.02738487804405764,0.0010383840622268277,-3.7959159436602057e-06,-0.057854792698174,-0.052615570802316956,4
2002-07-01,-0.026164522597049485,0.00914526560514628,-0.015005223208471256,-0.0085026556890976,0.001688112073213601,-0.014653793090471018,0.0009427246140703481,0.0031263853888603872,0.0552626786750494,0.056911915028222605,4
2002-08-01,-0.023465329054567004,0.014675858161791394,-0.03491276626960836,0.04615304293830523,0.0005156748522910778,-0.06287974350538794,-0.014844302897767428,-0.00015677435322030217,0.0513118333332411,0.04944901435194942,4
2002-09-01,0.009187511933800479,0.004875196992761687,0.016396889812543843,-0.0003102169341976254,-0.001078108910754502,0.010142459086029289,0.01731332278334579,-0.0032796866819437905,0.043762366224906,0.041941756554864415,4
2002-10-01,0.007144263926605478,0.0009179357885859169,0.023698848830465104,-0.028374667083326366,0.0004736802493012969,-0.05155476344198332,-0.0011597253212895413,0.003638626105354947,-0.0280360242930375,-0.026786433309580006,4
2002-11-01,0.02064069884703215,-0.004289916887787749,0.03097033923079212,-0.06578413739796554,-0.0006121921398267542,-0.3534995579219081,-0.0020179713147542057,0.0009680356913640697,-0.0902950374293767,-0.09619978444836218,4
2002-12-01,0.0008336044767990889,-0.008327986202186942,0.02509212056734548,-0.07476686867290003,2.7361460052245496e-05,-0.02791511531001126,0.004362495104276526,-0.004983597678811599,0.1115651360471128,0.10750322142339126,4
2003-01-01,0.036659463551357956,-0.011216187458550228,0.05568560108515711,-0.028841230671153077,0.002655209150178168,-0.021567512261945667,-0.0031795449498131264,0.002113205969646167,0.1119578499140319,0.11368829485148621,4
2003-02-01,0.022622569848899474,-0.019097467906132058,0.02574299087640927,-0.046530778812945366,0.0011233227283745698,-0.004557167464327371,0.0026272963455697554,0.000469641605193036,0.083794270368346,0.08176480706272946,4
2003-03-01,0.008989381400571416,-0.023740910323484573,-0.0004361444671229629,-0.030045896265722034,-0.003977158112692179,-0.03989629265054514,-0.0084890094374478,-0.002590342225588416,-0.0669416295676432,-0.06720261400184678,4
2003-04-01,0.013744296042377766,-0.012016503547444574,-0.004069236772067096,-0.047903907782515576,-0.005251855511678226,-1.2024945753840114e-05,0.007727293939863013,0.0029561985843485697,-0.1735863198609379,-0.1768736523709485,4
2003-05-01,0.05851151002204709,-0.05194840216657311,0.04216704173171062,-0.0006135494830600964,0.0022201857490637194,-0.06661658137528827,0.006365655664640624,0.003766573156909601,-0.0021321969698404,0.0017780800580641173,4
2003-06-01,0.026447924338638608,-0.02317204056336701,0.009746536864279134,0.026107289618326077,0.002774515315349287,-0.1553321899579534,-0.005201235517605459,-0.0038623109398143855,0.0868334885252273,0.08733132628061112,4
2003-07-01,-0.006063165577183887,0.02134377218300838,0.008114155860260392,-0.03935919813825225,0.0022035226667469873,-0.023212380159769973,-0.004114686924076568,0.001397559074532772,0.0032562711937753,0.0069148726245430265,4
2003-08-01,-0.012161220142165962,0.010034787872310044,-0.005943371592380383,-0.02198011769244552,0.0011090907974692444,0.05314012072731166,0.001692335313040545,0.0018018001312552362,0.0259921579324569,0.02821459367794863,4
2003-09-01,0.01802874515523228,-0.0237518317204858,0.0030560541330017683,-0.010856631599848562,-0.0010555890017615304,-0.003344244971336682,-0.006417274493578596,-0.013802104984840143,-0.1089922034460921,-0.11195250637370995,4
2003-10-01,0.045896457039727216,-0.03004382148268555,0.030954207381528147,-0.04893396698104493,-0.004122999625770616,-0.013167189371853755,-0.0003624878650742965,0.0027814245162958717,0.0692518747965782,0.06965267215610349,4
2003-11-01,0.029383776924342582,-0.007901343785735109,0.04302798826511012,-0.03640427991546041,0.0015563819318495102,0.025184216333647348,0.0009607563348158557,0.002344817279539968,0.0250623369891593,0.028528577230456622,4
2003-12-01,0.03271117329675808,0.0005752345345285962,0.030211146525017427,-0.028137676323027723,0.002240804844996475,-0.029640514228701977,0.004415261620884196,-0.0012342915155335217,0.0322608622182216,0.03427279534789618,4
2004-01-01,0.043600293477083225,-0.012876959016044895,0.0411246509888699,0.059968698334036195,0.0016181321422753683,-0.025520952437245004,-0.005578293679596498,0.001694969470013171,0.065646683742591,0.06656422694267296,4
2004-02-01,0.00708100825460998,0.025786252745285246,0.025663385864560347,-0.02749259174674944,-0.0021237827062533126,0.05523119701868777,0.012227897387053247,0.005168213198799515,0.0110146041112999,0.010000273985884052,4
2004-03-01,-0.035788136667615156,-4.571505364202831e-06,-0.04675473770626457,-0.021553027981164312,6.049352968720095e-07,0.013629806352478707,-0.006084813721147148,-0.0008141711933361037,0.0574146188053212,0.05767970528828323,4
2004-04-01,-0.00762107798793887,0.010279001400672548,-0.029241149183305237,-0.005028556069082302,-0.0005971154939673623,0.004453593220711731,-0.0022608107799244443,0.0008418029027967348,0.0002721458718659,-0.004265324149201529,4
2004-05-01,-0.05681460584706288,0.02723716420037227,-0.042354585241138734,0.03338651265267701,0.002663034049580181,0.07695208751709968,-0.0026432179251175358,0.005660079484999127,0.0917168421915159,0.09296484755819384,4
2004-06-01,-0.013961023995354543,-0.014916280079681902,0.022385291848668172,-0.0579188867858195,-0.0005176901343835411,0.2570169069282276,0.006707171214495773,-0.011956756249321446,-0.0574797459101934,-0.05429515904029584,4
2004-07-01,0.032773415112219616,-0.026877272768076218,0.030005350084860334,-0.04572701868330044,-0.0025924042800039367,0.07362118476352358,-0.008510242669026676,0.001665055075747205,0.069816443206141,0.06967394202783038,4
2004-08-01,-0.005874387685491266,-0.007250177637993873,0.014565462125697884,0.05310620483057527,-0.0005128928463427149,0.15510527881815167,0.011586175692747306,0.0020074923249737767,0.0962460296018994,0.09732329470187816,4
2004-09-01,-0.010576462323789372,-0.01925360892644649,0.0037679612881086864,0.010004041374236695,0.0026592854158061265,0.1645571232688094,-0.004401236069000617,0.0013330825650225116,0.0228984025127436,0.023469072466807586,4
2004-10-01,0.04290883271905087,-0.03275671006138972,0.03638380343293794,-0.022757365224170385,0.0021107862920155644,0.09772695831707415,-0.005840964427133272,-0.0011837268145220182,0.1482248289711814,0.15001970915618013,4
2004-11-01,0.048080559853404696,-0.041200726880703975,0.024615493215893666,-0.05583305432585673,-0.00046145056294440693,0.31117431146870056,0.008801239367857499,-0.00015244806882918756,-0.094615976374849,-0.0954475066682066,4
2004-12-01,-0.003874995902553709,0.018319764249692092,0.020705703700528943,-0.051404391870935026,-0.0045654774446604734,0.12114177481724114,-0.007165631883535682,-0.001376763615797784,-0.1162626323278477,-0.11264010022040218,4
2005-01-01,-0.00094660750916062,0.005421687421948715,-0.011872707333515909,0.03965544341217318,-0.0005900928110468423,0.13952463563795395,-0.00785250528339604,-0.0019436009533791408,0.0820551212000797,0.08301508438813004,4
2005-02-01,0.01863285832941757,0.011414235837158476,0.011663295821744756,0.007068459481373142,0.004636762055060466,0.2171896678096318,0.009067205580711881,0.00034627843512197404,0.0275835995146178,0.030917352976279275,4
2005-03-01,0.003427585539430741,-0.01925776474575429,0.02008706646425681,0.005667219833385927,-0.0006370951271809951,0.20033913926412877,-0.003406944183392257,0.000268886001568999,0.1181752513338882,0.11864074179129115,4
2005-04-01,-0.014777344006497783,0.016096118602734983,-0.012017650714149586,0.018270724890287547,-0.0005853517670113122,0.05032057513677472,-0.008737717475572,0.0005812276139065679,-0.022581905734099,-0.02294523994018434,4
2005-05-01,-0.009136390912317743,0.01592712224383816,-0.001857452927774736,0.027755701036331164,-0.0036207879015798467,0.06214761934347778,0.015066202103320048,0.00041297958935614955,-0.0612972715506106,-0.05833513069402575,4
2005-06-01,8.655065043040432e-05,-0.012804700507513117,-0.014646398623624407,0.06251628183891038,0.0010262385767322833,0.13130842839044815,0.004760208514648269,0.002436708301061823,0.1229650281924721,0.1275834131678896,4
2005-07-01,-0.018544221407234208,-0.014135961543332702,-0.04236928267753408,-0.00787706200078194,0.005575861307162246,0.25374239069020527,-0.018284481928260057,1.788596431664003e-06,0.0459552034199344,0.045311232836084396,4
2005-08-01,0.011745122093822084,-0.015134276774465045,0.024382436346704322,-0.038000118292694916,-3.368473853545634e-06,0.2133828958393008,0.014286739730874139,0.00010394650761371676,0.0966959680005379,0.09706293267569174,4
2005-09-01,0.0042266607709380895,-0.02198415968830671,0.004950503314506104,-0.012574582318156158,0.0073848480906089226,-0.021321651769018055,-0.005681781003760461,0.0004048074396285139,0.0091898333993869,0.0063361545481702385,4
2005-10-01,-0.014963475694381386,-0.00043771492673010993,-0.0006087078328273107,0.03385650912771633,-0.012255386635926393,0.2895783881099145,-0.002059229536786115,0.00011145430327524366,-0.0521040802921826,-0.05116768511652163,4
2005-11-01,-0.024472804788211518,0.0036973006826019035,-0.011047705873957469,0.013857197523347105,-0.006493811928524341,0.16791032313588883,0.001375887057796923,-0.002660324986295846,-0.0653740773130593,-0.06300267749870245,4
2005-12-01,0.008036780281582173,-0.01698046348201636,0.00621127443606084,-0.04662591086641904,0.004911805030258712,0.015600663557184518,-0.0005081789373775972,0.0017052007881314041,0.0185174746672469,0.017648998519636812,4
2006-01-01,0.012310791893556201,-0.003033093363957495,-0.010158509747374768,-0.040643031134621886,0.005897236979897286,0.3557824439706295,0.005977214333205227,0.0022567739111629542,0.0974348968623122,0.094631590759011,4
2006-02-01,-0.012135014657555994,-0.0070358150957876035,-0.020105278841302292,0.007047464862075298,-0.005501646291926017,0.19086088307493054,-0.004129939669452283,-0.0025364452324625254,-0.0607486942558104,-0.06463202437229648,4
2006-03-01,-0.02023795260513274,0.006732041496837638,-0.06038479541069993,0.019839175397853768,0.001028959040962132,0.08268148404936845,0.004254973980570117,-0.0014676258440320818,0.0170531803117253,0.017538441596833515,4
2006-04-01,0.012997287576753107,-0.010971515750865921,-0.020108381003710644,-0.028187553149734493,0.0036161047764060555,0.0927617332500754,-0.004481260436931745,0.0034341843433448142,0.1022611250662182,0.09669214418975536,4
2006-05-01,0.03576751966412605,-0.030856540833101104,0.01416124828452083,0.036800618989638725,-0.002127871970692456,0.12302510721774303,0.005626415607139268,-0.004704710096135625,0.0199607425625378,0.02175132896775764,4
2006-06-01,-0.032363642564085894,0.0036587958122467974,-0.018152072967117343,0.0998095828827416,-0.0006081113098673817,0.06869471998511543,-0.013367496097998382,0.004345637290625208,0.0015515906914185,0.0035100206532541135,4
2006-07-01,0.016531994953142917,0.01365133958924501,-0.004502608888679805,0.013616488235263196,0.0031184040444473707,0.16606976880162957,0.0065686904753595975,0.0005598599731858558,0.047614937803118,0.04388969078832474,4
2006-08-01,0.014296578397485514,-0.010467740205776514,0.02615877132046751,-0.018949307680224334,-0.0009460645794739091,0.008227294269625367,0.0024241947014330533,-0.0013280146479812212,-0.018583105122456,-0.015581271731466437,4
2006-09-01,-0.01166073784208863,-0.0021658500258444303,0.030930054822830743,0.06924005906360634,-0.009424953110628768,-0.15411836413581712,-0.006043362262319753,-0.0006233070676698232,-0.1352540459359694,-0.1346189897903831,4
2006-10-01,0.0007617862507861208,0.011138062764017074,0.00951078250238014,0.024913233852297757,0.0004907411291208194,0.10707000988219406,0.010214832421405922,0.003054834002112867,-0.0800818933942641,-0.07917611852768461,4
2006-11-01,0.024600047363408345,0.0067302210916654216,0.010000342511613462,-0.052517759829088545,0.005119305828536379,0.019774579682573894,-0.004087628203290224,-0.0020343888320220205,0.0032211607066994,0.0024296727023824303,4
2006-12-01,0.018081957388264985,0.014884681769881444,0.03516277604604379,-0.02922016985442835,0.004959532345770903,-0.08926584098159587,-0.003755813934662227,0.0011090333990892455,0.0475965578854884,0.04629167205319144,4
2007-01-01,-0.003672449593878699,0.019035451391628,0.001203651177889559,0.020628196555265745,-0.003694722447734073,0.12629692058870617,0.007095807393107784,-0.0005451353135575872,-0.1281048444724781,-0.1305872850075508,4
2007-02-01,0.0015042649845776745,-0.004889644898908257,-0.0019912564138015176,-0.002188928463812929,0.002236720819489195,0.05284332135956676,-0.010073479428237815,-0.003293810468221267,0.0838878099116424,0.07670130094161942,4
2007-03-01,0.013150306201729432,-0.0018656189670578287,0.008545044497279579,0.02451645882593812,0.0013041317464603625,-0.09319281383630487,0.008591752613577502,0.0025202489736263992,0.0193791564167069,0.017730451375769212,4
2007-04-01,0.042771753442803505,-0.028993865254577533,0.04940734875245704,-0.03408597457205908,-0.002140921677812959,-0.07500340573864457,0.005864123907510829,0.005358153594912468,0.0569193971168333,0.05746787247471662,4
2007-05-01,-0.0014925707663345936,-0.03547475444456952,7.888684700706823e-05,-0.012504583145746723,0.0010944370256810157,-0.13868129373917076,-0.00631789597552818,-0.008314137589071822,-0.0081607483663228,-0.005917556269649783,4
2007-06-01,0.020173558045502662,-0.027874971994200363,0.031779758890477135,0.019781753945062836,-0.0018729402604660535,-0.1262184506346984,-0.011227103135189934,0.002592013985160321,0.0615696526002658,0.06386763397109345,4
2007-07-01,0.029094018321383506,-0.013419672852944398,0.03831392843132381,-0.026148552559488156,-0.0004990597677497599,0.21012694842821122,0.012268363829359715,-0.000177459237401972,0.0937059626618443,0.09628226730441808,4
2007-08-01,-0.04598600934367775,0.007143657742346071,-0.0804517583070711,0.033742604805675466,-0.0014275054302196296,-0.6173150633599139,0.0005913503296692741,0.005985840672911816,-0.0240317408900647,-0.025799306994943566,4
2007-09-01,0.019234882298115163,-0.030078345181518324,-0.009895048389439517,-0.013942705152743942,0.0038467462224538083,-0.29877333665279904,-0.003219138007962784,-0.00792393331024791,0.0993724738132035,0.09952185411283868,4
2007-10-01,0.06159356914310774,-0.051418163056501605,0.055722517615989675,-0.049019727234728305,-0.0010895960042407956,0.002388918685566367,0.003227050139251644,-0.00038483495678908884,0.0709928721536181,0.06938049968839125,4
2007-11-01,-0.004181084786884926,-0.008482417559787209,0.003068259469661723,-0.006932373964166518,0.004676180895675858,-0.6328500168393331,-0.009063255641800444,0.0015937056660343916,0.0994338969881871,0.10110038845556965,4
2007-12-01,-0.027562118900774243,0.03605292318422858,0.009171072060857025,0.02163154083929834,-0.00490007177307377,-0.26596697428227967,0.006870776753067108,0.0004791509577416603,-0.0330395814202946,-0.02959898099676005,4
2008-01-01,0.01115867105089931,0.008056574303235012,0.005755605006756859,0.025459673511024003,0.0006133334882027281,-0.2581160898013158,0.0019989298263259295,0.0003414005059135467,0.0138635384059577,0.016648323030598385,4
2008-02-01,0.03657329340446739,-0.011337645159191041,0.029219965274734017,0.08878127097124092,-0.0010280191271604122,-0.6356986409850716,-0.0015356335465190347,0.006866292820032357,0.0256968906893497,0.025854660242611044,4
2008-03-01,0.01090540414992981,0.004574223989297393,0.0032144360337829254,0.043884491602445154,0.0011934576291223104,-0.8569032092519007,0.003921245662796871,-0.002737684533892165,0.1002631557676672,0.09594815189670253,4
2008-04-01,0.01109135521180757,0.011305403012732858,-0.01209404310332629,-0.028901598257086228,-0.0010832134722946463,0.03622603150473766,-0.0036010452926203045,-0.0030807843101795522,0.0654271731110966,0.06501991488310774,4
2008-05-01,0.019730990311738583,-0.014567668307320219,-0.014986991956782792,-0.019186545892994743,0.0035240323528996577,0.43329700773597735,8.207787557605259e-05,-0.003770089008516746,0.1078445481629399,0.10771584889594404,4
2008-06-01,0.002139719594212953,0.01674265838979542,-0.02096216324746616,0.04118193772045517,0.004486907617432377,0.12825263699229292,0.006597986622624094,0.0009033849498349258,0.065435248144305,0.0643178474104828,4
2008-07-01,0.011845233025778959,-0.003080724996031245,-0.01090750285584473,-0.04265011314290337,-0.0033367155354796633,-0.23976899910434518,0.004009625965513434,0.003632650202846511,-0.0038166557088219,-0.0037840012566868787,4
2008-08-01,-0.08686998771457316,0.039405991327231646,-0.06095278121446972,0.009937977403977019,-0.008777322750597965,0.08085502941133436,-0.02144124440999903,-0.0041627690361419325,-0.1337777837985374,-0.13117783821521029,4
2008-09-01,-0.0760483026227186,0.0046194584443761625,-0.05148270561406726,0.05230346344005536,0.0023244784723351116,-0.5899152591150097,0.048073361806776294,0.006561363032009389,-0.1139014043491046,-0.11041021597647793,4
2008-10-01,-0.1721046221557018,0.11279594668806553,-0.10426516676574352,0.1904088587095405,-0.009420885599137773,-0.45731914898603854,-0.030167156464027758,0.004697446199021513,-0.3067204159579315,-0.30736296646789546,4
2008-11-01,-0.04104618644869144,0.02697446133999923,-0.0700021661609484,0.03318910548169933,-0.009320614939336742,-0.47902085211460765,0.019286811222232646,-0.006557998163949405,-0.290252487965084,-0.2907780570119484,4
2008-12-01,0.018901763244984406,0.013425179238845864,-0.01187694707804779,-0.01733043897976899,0.009583914651738976,-0.1571723721182272,0.028805963587839198,0.01520572267233184,-0.3319805074167363,-0.331302682771433,4
2009-01-01,0.005391608873602732,-0.005840766025685889,-0.01629619726171633,-0.000524992853132496,0.010628292275966988,0.09587141675766886,-0.06751086906890648,-0.011852892101782099,0.0142462870619444,0.013738771386586987,4
2009-02-01,-0.03801784575215405,0.01637733696414012,-0.06540739853414397,0.006700359837448557,0.001032636107241622,0.1740192395656286,0.0019147267098941565,-0.006609642797525002,-0.0648742284039904,-0.06532336913729736,4
2009-03-01,0.024397037479701497,0.015104679385014539,0.03371638526293311,-0.0043133009567288706,-0.004601084082601539,-0.08364102624049825,0.017291982607752252,0.004490512621245633,0.2040835492013748,0.20373171946909455,4
2009-04-01,0.07191513994174516,-0.032081775731205776,0.07186090418163461,-0.10518416449580198,0.002005720531051447,-0.04325432180348167,0.012785936760117264,-0.0073640538154152845,0.0350481614849433,0.03668798714598609,4
2009-05-01,0.06530302115996373,-0.05979514465527917,0.04739912912053031,-0.06861966572252551,0.00042078657598461925,0.022974961034293365,-0.016779563160952797,0.006343646507495428,0.1730473987614162,0.17451418814380654,4
2009-06-01,0.048030619296777696,-0.023128595277036403,0.05870679649554597,-0.041650913175505525,0.006700076665430023,9.332650852009442e-05,0.021242970629775915,-0.005901201393234217,0.16529332564739,0.16635080062191593,4
2009-07-01,0.003343055337437223,-0.0030871389147355674,0.009061943342556692,-0.010250100288370539,-0.008657826620683007,-0.013361698657494672,-0.02322767485558998,-0.0006283492867338912,-0.0821150238383428,-0.08026620310482664,4
2009-08-01,0.037851843412620705,-0.03216096092284596,0.04813563084729787,0.0003154119946291779,0.0035691635937542144,-0.019158650982581835,-0.0040321456475941805,-0.0007568395167233703,0.1021597634814641,0.10444367592509803,4
2009-09-01,0.03174959919274166,-0.005578081145720071,0.03996303533627703,-0.05581964149128159,-0.0014269361873879226,-0.052306468106940014,0.0039445623485040585,7.233997055518914e-05,-0.0233529051916168,-0.025580614986523458,4
2009-10-01,0.05014897684992122,-0.025522587295330725,0.045932267884470024,-0.0022130772435960742,0.0010221003166362905,-0.061849843334951034,0.005558587357137757,0.003089065996774137,0.0870113769896292,0.0893042603959305,4
2009-11-01,0.01475721778843046,0.003406155626133177,-0.011334457575176803,0.003283281122178837,0.00034784931694056847,-0.02527574599337261,-0.0043753538525583245,0.0003023076096138496,0.0295382870012845,0.03292649417695918,4
2009-12-01,-0.018090850519983086,-0.005406667698063716,-0.019170804152016455,-0.002508818615608729,-0.002831532335617724,-0.004502894222153846,0.0020135385733316734,-0.004281411830574626,-0.0461842536198524,-0.04558061753108102,4
2010-01-01,0.010627414987926347,-0.008679547983196109,0.013033819202123266,-0.002378039610267812,0.00024997748284571775,0.0030406070946940285,-0.01599159087529533,-0.0035881300402685772,0.0505343116565937,0.04625341443613196,4
2010-02-01,-0.028597451501814804,0.013077638457353696,-0.04049371899283227,0.02747916448647378,-0.0015612651899230144,0.05206214692965934,0.025501397441478682,0.0098651020713311,-0.0250788738258789,-0.024688557991655046,4
2010-03-01,0.029420231995684727,-0.03260964785377793,0.008510483334587414,-0.03408214926425795,0.0013567678461659767,0.03954042245414807,-0.007742326387897921,-0.006315589603477108,0.0610634496143633,0.06136253227369162,4
2010-04-01,0.015779008160704232,-0.01803598627704621,0.011353046221025663,-0.00786069458213189,-7.984229577016602e-05,0.010219576934235279,-0.014534642980246154,0.004113402589822186,0.0373479868417589,0.036383252187706876,4
2010-05-01,-0.060899724596203755,0.03454550226083703,-0.019494824813150395,0.04206088004820318,-0.0007528298703991936,-0.0006634970780524821,0.01408755953342635,0.002610658423205278,-0.133717841203393,-0.13152823667805302,4
2010-06-01,-0.02092988759217017,-0.002801697519407085,-0.008572985081390979,-0.0019360887735892258,-7.528734805287313e-05,-0.045714777970472305,0.0055498063081167925,-0.004234386817467059,0.0214658094578972,0.017254702331548438,4
2010-07-01,0.02857216588924507,0.0046186143344281025,0.030619911349057817,-0.015885745784987047,0.002325681727706187,0.04131986981926234,-0.016739192615908945,-0.0010731029666670824,0.012923824876136,0.012193203524294158,4
2010-08-01,0.023823248840170955,-0.0017143410157252948,-0.00024092259482098573,-0.03042111126332737,-0.00044171977374955784,0.002922920979457193,0.018896276252440194,0.004245308893168434,0.0036620496065138,0.005363389299275499,4
2010-09-01,0.04376538816429564,-0.007420099895416559,0.02005914612015545,-0.02457969279346869,0.00010795274726961373,-0.0035519206775667172,-0.0043690283637106715,-0.0020780438849801225,-0.0179140723137152,-0.019216392081110496,4
2010-10-01,0.044581534129749634,-0.014180352298304291,0.030432573417154784,-0.03078634754945883,0.0017659968922054453,-0.0181527211320005,-0.0014108479722098367,0.00213633828235034,0.0846938788492668,0.084291189259783,4
2010-11-01,0.00850270415790851,-0.004013924220434643,0.025186282191196282,0.007189666673931476,-0.0009419042580077205,0.020453418460379257,0.01818922427570414,-0.0033619669927000394,0.028411685950374,0.02752370730479452,4
2010-12-01,0.0037027300704011146,-0.0049957906840565995,-0.027537035584475327,-0.020396356318561126,0.001558956168070763,0.0026810867608407308,-0.02213607314494618,0.001733250766745621,0.0565317750766789,0.056820376387052694,4
2011-01-01,0.0033693977355038172,-0.015161104413812862,0.019413856603333068,0.013884113501615322,-0.0007695447483703,0.01037763703463279,0.0020996414614013934,-0.0009769817163968262,0.000224315837638,0.0007747600456972554,4
2011-02-01,0.013062038044007278,-0.006077917964341701,-0.00457036936980275,0.03608651483444725,-7.970847411257821e-05,-0.026162878944436876,0.006122485652747874,0.004254252108425348,-0.0066385616517354,-0.007149352211346436,4
2011-03-01,0.002657105825053232,-0.012321237461530766,-0.027351458699670286,-0.04145821976963017,0.00208636966528736,-0.027985037632006826,0.0007175962338401062,-0.0007507990781948,0.1494627418517176,0.1473454572559615,4
2011-04-01,0.04553444544726538,-0.019094897644471715,0.061446138416081646,-0.024815342153920672,-0.00044686418641820455,-0.041912558682431225,-0.013221782469398197,0.0006250158432259186,0.0628296439888851,0.06702165975547433,4
2011-05-01,0.008225997890516529,0.01046885919870775,0.008645085243606947,0.01872094291649363,-0.0015603919558574624,-0.02356361048885761,0.02257854241531974,0.0007857292547186843,-0.0820685569760915,-0.07974576854117296,4
2011-06-01,-0.005060013723012799,0.009078566562978622,0.024100492445198494,-0.01129260660755347,-0.0031499505381041328,0.0005264120483205091,-0.012222383056324762,0.00014051929031709992,-0.0470770634846005,-0.046472551161027664,4
2011-07-01,0.015170696407159071,-0.021896752264164338,0.03790333995756772,-0.0007481520005861698,0.002662329705130613,0.001486283731131236,0.005284336351619071,0.00951885993405415,0.010746125316996,0.010709764525950244,4
2011-08-01,-0.027168695976844775,0.026887174846560016,-0.01212214016183805,0.04443940643413181,0.0004430866771083254,-0.009234202080120843,0.04184215258334858,0.002394605818356803,-0.1196218269445275,-0.11980601830827041,4
2011-09-01,-0.02647236221751275,0.02057498578168078,-0.0316493010357161,0.06676634933470758,-0.0009526294929721658,-0.0153521176033193,-0.055912582248307315,-0.017564407368319893,-0.009426895530642,-0.011463635299780043,4
2011-10-01,-0.005618167354131707,0.017357037344904885,-0.024090852550171866,0.04787852223925336,-0.00157790926394424,0.010122145238309248,0.0015889966336529854,0.0012542923353640423,0.0093110542330894,0.008257680435277201,4
